scenario_unit,status,reason,n_links,scenario_ids,losflag_set,fixed_check,sweep_coverage,key_metric_snapshot,evidence_refs
C0,PASS,Calibration floor/uncertainty 추정이 안정적으로 수집됨.,125,C0,1.0,"LOSflag=1.0, material=free_space","d_m=1..5; yaw=-20..20; rep_id=0..4",median XPD_floor=25.052 dB; delta_ref=0.724 dB,tables/floor_reference_used.json; source/diagnostic_report.md
A2_off,PASS,odd parity target-window sign(raw/excess) 검증이 충족됨.,4,A2,0.0,LOSflag=0.0; los_block_method=physical_occluder,"d_m=4,6; reflector y sweep",A2 target-window sign PASS,tables/diagnostic_checks.json:B_time_resolution.A2_target_window_sign
A6_off,PASS,near-normal odd/even parity raw sign hit-rate가 모두 PASS.,20,A6,0.0,LOSflag=0.0; near_normal_benchmark=1,"mode=odd/even; small Rx perturbation",A6 odd/even hit_rate=1.0/1.0,tables/diagnostic_checks.json:B_time_resolution.A6_parity_benchmark
A3_supp,WARN(scope-control),mechanism-only 보조 시나리오로 역할 고정.,12,A3,0.0,LOSflag=0.0; exact 2-bounce,"corner offset/Rx position",A3 mechanism PASS; system-early sign-off 제외,tables/diagnostic_checks.json:B_time_resolution
A4_iso,PASS,material primary 분기로 채택(iso: include_late_panel=False).,12,A4,0.0,LOSflag=0.0; include_late_panel=0,"material x incidence/position x dispersion",material dependence primary branch,tables/case_level.csv; source/final_diagnostic_decision.md
A4_bridge,WARN(scope-control),bridge/support 증거로만 사용하도록 역할 고정.,12,A4,0.0,LOSflag=0.0; include_late_panel=1,"material x late-panel offset",secondary support only,tables/diagnostic_checks.json:C_effect_vs_floor
A5_pair,PASS,paired base/on contamination-response 해석이 유효.,60,A5,0.0,"LOSflag=0.0; stress_mode=geometry",rho/rep/stress/scatterer sweep,dominant_semantics=response,tables/diagnostic_checks.json:A5_stress_semantics
A2_on,WARN,LOS-under bridge 관측 확인용이며 core sign-off 제외.,4,A2_on,1.0,LOSflag=1.0; los_on_bridge,"reflector 위치/거리 sweep",bridge observability,tables/case_level.csv; source/final_diagnostic_decision.md
Even-LOS-on bridge (A6_on + A3_on),WARN,LOS-under even bridge 관측용이며 G2 sign-off 아님.,32,"A6_on,A3_on",1.0,LOSflag=1.0,"mode/geometry sweep",bridge observability,tables/case_level.csv; source/final_diagnostic_decision.md
A4_on,WARN,LOS-under material bridge 관측 확인용.,24,A4_on,1.0,LOSflag=1.0; material plane + LOS,"material/incidence/dispersion sweep",bridge observability,tables/case_level.csv; source/final_diagnostic_decision.md
B1,WARN,absolute positive gate 제거 후에도 상대 anchor 조건 일부만 충족.,30,B1,1.0,practical LOS baseline,"grid positions",objective_hits=1/4; support only,tables/B_per_scenario_summary.csv (B1)
B2,PASS,transition-zone 분포 이동(ΔXPD<0 Δrho>0 Δearly_frac<0) 충족.,120,B2,"0.0,1.0",partition mixed contamination,"grid positions + material",objective_hits=3/3,tables/B_per_scenario_summary.csv (B2)
B3,WARN,B1-anchored tail/rho-upper-tail/early-lower-tail risk contract 미충족.,25,B3,0.0,around-corner high-EL risk,"corner grid positions",objective_hits=0/4 (coverage는 충분),tables/B_per_scenario_summary.csv (B3)
