plot_id,series,scenario_id,case_id,link_id,x,y,data,meta
P1-3,conditional,,,,34.5,157.0,157.0,
P1-3,conditional,,,,34.5,157.0,157.0,
P1-3,conditional,,,,34.5,157.0,157.0,
P1-3,conditional,,,,34.5,157.0,157.0,
P1-3,conditional,,,,234.5,219.5,219.5,
P1-3,conditional,,,,234.5,219.5,219.5,
P1-3,conditional,,,,236.5,219.5,219.5,
P1-3,conditional,,,,236.5,219.5,219.5,
P1-3,conditional,,,,38.5,157.0,157.0,
P1-3,conditional,,,,38.5,157.0,157.0,
P1-3,conditional,,,,38.5,157.0,157.0,
P1-3,conditional,,,,38.5,157.0,157.0,
P1-3,conditional,,,,224.5,215.5,215.5,
P1-3,conditional,,,,224.5,215.5,215.5,
P1-3,conditional,,,,226.5,215.5,215.5,
P1-3,conditional,,,,226.5,215.5,215.5,
P1-3,conditional,,,,42.5,157.0,157.0,
P1-3,conditional,,,,42.5,157.0,157.0,
P1-3,conditional,,,,42.5,157.0,157.0,
P1-3,conditional,,,,42.5,157.0,157.0,
P1-3,conditional,,,,219.5,210.5,210.5,
P1-3,conditional,,,,219.5,210.5,210.5,
P1-3,conditional,,,,219.5,210.5,210.5,
P1-3,conditional,,,,219.5,210.5,210.5,
P1-3,conditional,,,,6.0,69.5,69.5,
P1-3,conditional,,,,4.0,69.5,69.5,
P1-3,conditional,,,,2.0,90.5,90.5,
P1-3,conditional,,,,1.0,90.5,90.5,
P1-3,conditional,,,,5.0,120.5,120.5,
P1-3,conditional,,,,3.0,120.5,120.5,
P1-3,conditional,,,,25.0,44.5,44.5,
P1-3,conditional,,,,19.0,44.5,44.5,
P1-3,conditional,,,,10.0,61.5,61.5,
P1-3,conditional,,,,8.0,61.5,61.5,
P1-3,conditional,,,,7.0,85.5,85.5,
P1-3,conditional,,,,9.0,85.5,85.5,
P1-3,conditional,,,,18.0,40.5,40.5,
P1-3,conditional,,,,27.0,40.5,40.5,
P1-3,conditional,,,,14.0,46.5,46.5,
P1-3,conditional,,,,17.0,46.5,46.5,
P1-3,conditional,,,,13.0,75.5,75.5,
P1-3,conditional,,,,12.0,75.5,75.5,
P1-3,conditional,,,,29.0,42.5,42.5,
P1-3,conditional,,,,26.0,42.5,42.5,
P1-3,conditional,,,,20.0,71.5,71.5,
P1-3,conditional,,,,16.0,71.5,71.5,
P1-3,conditional,,,,15.0,73.5,73.5,
P1-3,conditional,,,,11.0,73.5,73.5,
P1-3,conditional,,,,204.0,38.5,38.5,
P1-3,conditional,,,,207.0,38.5,38.5,
P1-3,conditional,,,,203.0,83.5,83.5,
P1-3,conditional,,,,206.0,83.5,83.5,
P1-3,conditional,,,,202.0,102.5,102.5,
P1-3,conditional,,,,205.0,102.5,102.5,
P1-3,conditional,,,,229.0,5.5,5.5,
